"tipo_infracao";"descricao";"tipo_infrator";"tipo_veiculo";"cometimento";"hora_cometimento";"auinf_local_rodovia";"auinf_local_km";"auinf_local_referencia";"auinf_local_complemento";"auinf_local_latitude";"auinf_local_longitude";"grav_tipo"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"MOTOCICLET               ";"22/05/2022";"14:53";"DF-150 KM 1,7 SENTIDO SOBRADINHO II                                             ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"14:54";"DF-290 KM 27,6 SENTIDO BR-040                                                   ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"UTILITARIO               ";"22/05/2022";"14:55";"DF-003 (EPIA) KM 33,7 SENTIDO NORTE                                             ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"14:55";"DF-085 (EPTG) KM 1,3 SENTIDO TAGUATINGA VIA PRINCIPAL                           ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"14:55";"DF-003 (EPIA) KM 3,6 SENTIDO SUL (B. TORTO)                                     ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"14:55";"DF-085 (EPTG) KM 6,7 VIA PRINCIPAL - SENTIDO TAGUATINGA                         ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"14:56";"DF-079 (EPVP) KM 4 - SENTIDO DF-085 (EPTG)                                      ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"14:56";"VIA DE LIGAAO KM 0,9 DF-025 (EPDB) / DF-047 (EPAR) - BALAO DO AEROPORTO        ";;;;;;"Média"
"7463-0";"Transitar em velocidade superior à máxima permitida em mais de 20% até 50%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"14:56";"DF-087(EPVL)KM 0,7 SENTIDO DF-095 (ESTRUTURAL)                                  ";;;;;;"Grave"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"14:57";"DF-003 (EPIA) KM 33,7 SENTIDO NORTE                                             ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMIONETA                ";"22/05/2022";"14:58";"DF-085 (EPTG) KM1,8 SENTIDO DF-003 (P. PILOTO - VIA MARGINAL)                   ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"14:59";"DF-075 (EPNB) KM 1,1 SENTIDO DF-003 (EPIA)                                      ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMIONETA                ";"22/05/2022";"14:59";"DF-004(EPNA) KM 0,9 SENTIDO SUL/NORTE(ENTRONCAMENTO COM A L2 NORTE)             ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMIONETA                ";"22/05/2022";"14:59";"DF-085 (EPTG) KM 9,0 SENTIDO DF-003(PLANO PILOTO) VIA MARGINAL                  ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"15:00";"DF-003(EPIA) KM 29 SENTIDO NORTE                                                ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"UTILITARIO               ";"22/05/2022";"15:00";"DF-003 (EPIA) KM 3,6 SENTIDO SUL (B. TORTO)                                     ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"MOTOCICLET               ";"22/05/2022";"15:01";"DF-085 (EPTG) KM 6,7 VIA PRINCIPAL - SENTIDO TAGUATINGA                         ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"15:01";"DF-003 (EPIA) KM 26,9 SENTIDO NORTE                                             ";;;;;;"Média"
"5185-1";"Deixar o condutor de usar o cinto segurança";"Condutor";"Automóvel";"22/05/2022";"15:01";"DF 001";"76";"Sentido Crescente";;"-15.84138862";"-48.04583309";"Grave"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"15:02";"DF-003(EPIA) KM 25,8 SENTIDO NORTE                                              ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"15:02";"DF-075 (EPNB) KM 2,5 SENT. N. BAND / RIACHO FUNDO                               ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"15:03";"DF-003 (EPIA) KM 24 - SENTIDO NORTE   (ENTRE EPDB E EPNB)                       ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"15:03";"DF-003(EPIA) KM 4,2 SENTIDO NORTE (BALAO COLORADO)                              ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"15:03";"DF-001 (EPCT) KM 78,9 (PISTAO NORTE) SENTIDO DF-075 (EPNB)                      ";;;;;;"Média"
"6530-0";"Usar no veículo equip c/ som em volume/freqüência não autorizados pelo Contran";"Condutor";"Automóvel";"22/05/2022";"15:03";"DF 001";"76";"Sentido Crescente";;"-15.8413256";"-48.04596499";"Grave"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMIONETA                ";"22/05/2022";"15:04";"DF-079 (EPVP) KM 3,6 - SENTIDO DF-075 (EPNB)                                    ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"15:05";"DF-085 (EPTG) KM 6,5 VIA MARGINAL - SENTIDO DF-003 (EPIA)                       ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"15:05";"DF-001 (EPCT) KM 72,9 (PISTAO SUL) SENTIDO DF-075 (EPNB)                        ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMINHONET               ";"22/05/2022";"15:06";"DF-095(EPCL) KM 10,3 SENTIDO DF-001(EPCT/TAGUATINGA)                            ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMIONETA                ";"22/05/2022";"15:06";"DF-085 (EPTG) KM 6,7 VIA PRINCIPAL - SENTIDO TAGUATINGA                         ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMIONETA                ";"22/05/2022";"15:06";"DF-075 (EPNB) KM 2,4 SENT. N. BAND / EPIA (DF-003)                              ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMINHONET               ";"22/05/2022";"15:07";"DF-003(EPIA-TRECHO EIXO MONUM./DF-095(EPCL))KM 13,7-VIA MARG.,SENT.SUL(DF-095)  ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"15:07";"DF-003 (EPIA) KM 3,6 SENTIDO SUL (B. TORTO)                                     ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"15:08";"DF-128 KM 14,5 SENTIDO BR 020                                                   ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"15:08";"DF-085 (EPTG) KM 9,0 SENTIDO DF-003(PLANO PILOTO) VIA MARGINAL                  ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMIONETA                ";"22/05/2022";"15:09";"DF-079 (EPVP) KM 3,6 - SENTIDO DF-075 (EPNB)                                    ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"15:10";"DF-004(EPNA) KM 0,3 SENTIDO NORTE/SUL                                           ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMINHONET               ";"22/05/2022";"15:11";"DF-001 (EPCT) KM 78,9 (PISTAO NORTE) SENTIDO DF-075 (EPNB)                      ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"15:12";"DF-079 (EPVP) KM 1 - SENTIDO DF-085 (EPTG)                                      ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"15:14";"DF-075(EPNB)KM 02 SENTIDO N. BANDEIRANTE                                        ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMIONETA                ";"22/05/2022";"15:14";"DF-085 (EPTG) KM1,8 SENTIDO DF-003 (P. PILOTO - VIA MARGINAL)                   ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"15:14";"DF-463 KM 2,3 SENTIDO SAO SEBASTIAO                                             ";;;;;;"Média"
"5185-2";"Deixar o passageiro de usar o cinto segurança";"Condutor";"Automóvel";"22/05/2022";"15:14";"DF-001";"75";"Sentido Decrescente";;"-15.841474999999999";"-48.046575";"Grave"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"15:15";"DF-085 (EPTG) KM 6,5 VIA MARGINAL - SENTIDO DF-003 (EPIA)                       ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"15:15";"DF-087(EPVL)KM 2,4 SENTIDO DF-085(EPTG)                                         ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"15:18";"DF-003 (EPIA) KM 29 SENTIDO SUL                                                 ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"15:19";"VIA DE LIGAO TORTO COLORADO KM 0,6 SENTIDO BALAO DO TORTO                     ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"15:19";"DF-025 (EPDB) KM 08,8 SENTIDO PTE C. SILVA AO B. DO AEROPORTO                   ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"15:19";"DF-075 (EPNB) KM 2,4 SENT. N. BAND / EPIA (DF-003)                              ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"15:22";"DF-075 (EPNB) KM 1,1 SENTIDO DF-003 (EPIA)                                      ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"UTILITARIO               ";"22/05/2022";"15:22";"DF-085(EPTG) KM 8,1 SENTIDO DF-001(TAGUATINGA)                                  ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"15:23";"DF-011 (EPIG) KM 0,8 SENT EIXO MONUM/EPTG (PROX PASS OCTOGONAL)                 ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"15:23";"DF-085 (EPTG) KM 3,8 SENT DF-003 P. PILOTO)                                     ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"15:24";"DF-003 (EPIA) KM 21,1 SENTIDO NORTE  - (ALT. CANDANGOLANDIA) (VIA MARGINAL)     ";;;;;;"Média"
"7633-1";"Dirigir veículo segurando telefone celular";"Condutor";"Automóvel";"22/05/2022";"15:25";"DF 003";"00";"Sentido Decrescente";;"-15.833078333333333";"-47.951505";"Gravíssima"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"15:25";"DF-001 (EPCT) KM 27,9 SENTIDO DF-463 (ACESSO SAO SEBASTIAO)                     ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"15:26";"DF-075 (EPNB) KM 2,4 SENT. N. BAND / EPIA (DF-003)                              ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMIONETA                ";"22/05/2022";"15:27";"DF-001 (EPCT) KM 127 (LAGO OESTE) - SENTIDO ENTRADA DA VILA BASEVI              ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"15:27";"DF-003 (EPIA) KM 24 - SENTIDO SUL   (ENTRE EPNB E EPDB)                         ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"MOTOCICLET               ";"22/05/2022";"15:28";"DF-075 (EPNB) KM 3,5 SENT. N. BAND. / RIACHO FUNDO                              ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"15:29";"DF-079 (EPVP) KM 4 - SENTIDO DF-085 (EPTG)                                      ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"15:29";"DF-075(EPNB)KM 02 SENTIDO N. BANDEIRANTE                                        ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"15:29";"DF-085 (EPTG) KM 6,5 VIA MARGINAL - SENTIDO DF-003 (EPIA)                       ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"15:29";"DF-007(EPTT) VIA MARGINAL KM 0,5 SENTIDO DF-003 (EPIA)                          ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"15:32";"DF-001 (EPCT) KM 63,5 SENTIDO SAMAMBAIA                                         ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMIONETA                ";"22/05/2022";"15:32";"DF-075 (EPNB) KM 1,1 SENTIDO DF-003 (EPIA)                                      ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"15:32";"DF-004(EPNA) KM 7 SENTIDO SUL/NORTE(PROXIMO AO IATE)                            ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"15:34";"DF-011(EPIG) KM 3,5 SENT EIXO MONUM/ EPTG                                       ";;;;;;"Média"
"5843-3";"Deixar de indicar c/ antec, med gesto de braço/luz indicadora, mudança direção";"Condutor";"Automóvel";"22/05/2022";"15:36";"DF 001";"19";"Sentido Decrescente";"EPCT";"-15.807425";"-47.798828333333326";"Grave"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"15:38";"DF-079 (EPVP) KM 3,6 - SENTIDO DF-075 (EPNB)                                    ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"15:38";"DF-010 (EPAA) KM 1,4 SENTIDO DF-003 (EPIA)                                      ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMIONETA                ";"22/05/2022";"15:38";"DF-085(EPTG) KM 5,2 SENTIDO DF-001 (TAGUATINGA) VIA MARGINAL                    ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"15:39";"DF-003 (EPIA) KM 21,1 SENTIDO NORTE  - (ALT. CANDANGOLANDIA) (VIA MARGINAL)     ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"15:39";"DF-075(EPNB)KM 02 SENTIDO N. BANDEIRANTE                                        ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"15:41";"DF-075 (EPNB) KM 2,4 SENT. N. BAND / EPIA (DF-003)                              ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"UTILITARIO               ";"22/05/2022";"15:41";"DF-004(EPNA) KM 0,3 SENTIDO NORTE/SUL                                           ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"15:42";"VIA DE LIGACAO TORTO COLORADO KM 3,4 SENTIDO BALAO DO TORTO.                    ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"UTILITARIO               ";"22/05/2022";"15:43";"DF-004(EPNA) KM 7 SENTIDO SUL/NORTE(PROXIMO AO IATE)                            ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"15:45";"DF-087(EPVL)KM 2,4 SENTIDO DF-085(EPTG)                                         ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"MOTOCICLET               ";"22/05/2022";"15:45";"DF-003(EPIA-TRECHO EIXO MONUM./DF-095(EPCL))KM 13,7-VIA MARG.,SENT.SUL(DF-095)  ";;;;;;"Média"
"7463-0";"Transitar em velocidade superior à máxima permitida em mais de 20% até 50%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"15:46";"DF-075(EPNB)KM 02 SENTIDO N. BANDEIRANTE                                        ";;;;;;"Grave"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"15:46";"DF-003(EPIA) KM 29 SENTIDO NORTE                                                ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"15:46";"DF-003 (EPIA) KM 21,1 SENTIDO NORTE  - (ALT. CANDANGOLANDIA) (VIA MARGINAL)     ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"15:46";"DF-075 (EPNB) KM 2,4 SENT. N. BAND / EPIA (DF-003)                              ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"15:46";"DF-001 (EPCT) KM 78,6 (PISTAO NORTE) SENTIDO DF-095 (ESTRUTURAL)                ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"15:47";"DF-003(EPIA-TRECHO EIXO MONUM./DF-095(EPCL))KM 13,7-VIA MARG.,SENT.SUL(DF-095)  ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"15:47";"DF-087(EPVL)KM 0,7 SENTIDO DF-095 (ESTRUTURAL)                                  ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMIONETA                ";"22/05/2022";"15:49";"DF-004(EPNA) KM 7 SENTIDO SUL/NORTE(PROXIMO AO IATE)                            ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"15:49";"DF-085 (EPTG) KM 6,5 VIA MARGINAL - SENTIDO DF-003 (EPIA)                       ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMINHONET               ";"22/05/2022";"15:49";"DF-003 (EPIA) KM 3,6 SENTIDO SUL (B. TORTO)                                     ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"15:49";"DF-085 (EPTG) KM 3,8 SENT DF-003 P. PILOTO)                                     ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"15:49";"DF-009 (EPPN) KM 5,2 SENT. PTE DO BRAGUETO                                      ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"15:49";"DF-001 (EPCT) KM 78,6 (PISTAO NORTE) SENTIDO DF-095 (ESTRUTURAL)                ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"15:49";"DF-075 (EPNB) KM 2,5 SENT. N. BAND / RIACHO FUNDO                               ";;;;;;"Média"
"7463-0";"Transitar em velocidade superior à máxima permitida em mais de 20% até 50%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"15:50";"DF-085 (EPTG) KM 6,5 VIA MARGINAL - SENTIDO DF-003 (EPIA)                       ";;;;;;"Grave"
"5185-1";"Deixar o condutor de usar o cinto segurança";"Condutor";"Automóvel";"22/05/2022";"15:51";"DF 003";"0";"Sentido Decrescente";;"-15.689891666666664";"-47.85930666666666";"Grave"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"15:51";"DF-001 (EPCT) KM 72,9 (PISTAO SUL) SENTIDO DF-075 (EPNB)                        ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"15:53";"DF-087(EPVL)KM 2,4 SENTIDO DF-085(EPTG)                                         ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"15:53";"DF-087(EPVL)KM 2,4 SENTIDO DF-085(EPTG)                                         ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"15:54";"DF-003 (EPIA) KM 3,6 SENTIDO SUL (B. TORTO)                                     ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"15:55";"DF-087(EPVL)KM 0,7 SENTIDO DF-095 (ESTRUTURAL)                                  ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"15:56";"DF-075 (EPNB) KM 1,1 SENTIDO DF-003 (EPIA)                                      ";;;;;;"Média"
"7633-2";"Dirigir veículo manuseando telefone celular";"Condutor";"Camioneta";"22/05/2022";"15:57";"DF 003";"2";"Sentido Crescente";;"-15.687273333333334";"-47.85890666666666";"Gravíssima"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"15:58";"DF-079 (EPVP) KM 4 - SENTIDO DF-085 (EPTG)                                      ";;;;;;"Média"
"7730-1";"Evadir-se da cobrança pelo uso de rodovias e vias urbanas para não efetuar seu pagamento";"Condutor";"Motocicleta";"22/05/2022";"16:00";"DF 003";"6";"Sentido Crescente";;"-15.687273333333334";"-47.85890666666666";"Grave"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"16:01";"DF-075 (EPNB) KM 2,4 SENT. N. BAND / EPIA (DF-003)                              ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"16:01";"DF-085 (EPTG) KM 9,0 SENTIDO DF-003(PLANO PILOTO) VIA MARGINAL                  ";;;;;;"Média"
"7315-0";"Dirigir o veículo com o braço do lado de fora";"Condutor";"Automóvel";"22/05/2022";"16:02";"DF 003";"7";"Sentido Crescente";;"-15.707609999999999";"-47.89284666666667";"Média"
"5843-4";"Deixar de indicar c/ antec, med gesto de braço/luz indicadora, mudança de faixa";"Condutor";"Automóvel";"22/05/2022";"16:03";"DF 003";"07";"Sentido Crescente";;"-15.449776666666667";"-47.610185";"Grave"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"16:03";"DF-079 (EPVP) KM 3,6 - SENTIDO DF-075 (EPNB)                                    ";;;;;;"Média"
"7463-0";"Transitar em velocidade superior à máxima permitida em mais de 20% até 50%";"Condutor";"CAMINHONET               ";"22/05/2022";"16:03";"DF-003 (EPIA) KM 21,1 SENTIDO NORTE  - (ALT. CANDANGOLANDIA) (VIA MARGINAL)     ";;;;;;"Grave"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMIONETA                ";"22/05/2022";"16:03";"DF-025(EPDB-TRECHO DF-035(EPCV)/DF-027(EPJK)) KM 20 SENT. DF-003(EPIA)          ";;;;;;"Média"
"5185-1";"Deixar o condutor de usar o cinto segurança";"Condutor";"Automóvel";"22/05/2022";"16:03";"DF 003";"9";"Sentido Crescente";;"-15.72935";"-47.91030166666666";"Grave"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMIONETA                ";"22/05/2022";"16:03";"DF-003 (EPIA) KM 21,1 SENTIDO NORTE  - (ALT. CANDANGOLANDIA) (VIA MARGINAL)     ";;;;;;"Média"
"7463-0";"Transitar em velocidade superior à máxima permitida em mais de 20% até 50%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"16:03";"DF-004(EPNA) KM 7 SENTIDO SUL/NORTE(PROXIMO AO IATE)                            ";;;;;;"Grave"
"7315-0";"Dirigir o veículo com o braço do lado de fora";"Condutor";"Automóvel";"22/05/2022";"16:03";"DF 003";"07";"Sentido Crescente";;"-15.449819999999999";"-47.610185";"Média"
"5843-4";"Deixar de indicar c/ antec, med gesto de braço/luz indicadora, mudança de faixa";"Condutor";"Automóvel";"22/05/2022";"16:04";"DF 003";"11";"Sentido Crescente";;"-15.737916666666669";"-47.915659999999995";"Grave"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"16:05";"DF-004(EPNA) KM 0,3 SENTIDO SUL/NORTE                                           ";;;;;;"Média"
"5843-4";"Deixar de indicar c/ antec, med gesto de braço/luz indicadora, mudança de faixa";"Condutor";"Automóvel";"22/05/2022";"16:05";"DF 095";"2";"Sentido Crescente";;"-15.766146666666668";"-47.93338333333333";"Grave"
